Counter,Channel1,Channel2
154,0.0027717702199102356,0.003898305713734871
155,-0.003083065646626429,0.008470300380698244
156,-0.006515202185126079,0.006050719881618427
157,-0.02348293330772935,-0.0040921760751886326
158,0.01631169696600957,-0.005793451097077788
159,0.021672409219462986,-0.013173855163044361
160,-0.004403981503423707,0.0299244947471066
161,0.0032503756348239675,-0.017146729308294376
162,-0.016478801837678154,0.010916453168386029
163,-0.01014346109752831,0.003029988770164641
164,0.013528151537788607,-0.006926619726461393
165,0.007137671903868187,-0.0010583884524281613
166,-0.009067937330187514,-0.008289610623903085
167,-0.0057245241067292,0.0005508406811635218
168,-0.001082503572787337,-0.0030146598097232323
169,0.00320668913272322,0.011395990022874287
170,0.01209852737011732,-0.008907869362622459
171,0.003211975398205988,0.005154782876112953
172,-0.0005032928275808396,0.006804558022805128
173,-0.001812776962622423,-0.0005707732984872177
174,-0.004421639342738582,-0.0022592624457428157
175,-0.006002060106976272,-0.004565449711287136
176,-0.004499949772679021,-0.003805454575646336
177,-0.00034919606965296,0.0016059410477253927
178,0.00209700304912374,0.0012771939471500349
179,0.0013700078568160134,-0.0031047894370938023
180,0.02337256689440572,0.003951506195804283
181,0.017714417826743257,0.007415468768132944
182,-0.015607691810642796,0.0013226007302774082
183,-0.059350733075340625,-0.017858716931147572
184,0.006097302623053233,0.004364332075214243
185,0.03160607874345671,0.03209806211159334
186,0.00925270384954302,-0.02008542504345572
187,-0.00929622793232876,-0.005194495920082896
188,-0.007945481935873883,0.0028429761667201764
189,0.002786460334335328,-0.00022876649334949845
190,0.00527430807200812,-0.00484240862743489
191,0.002596912258387693,-0.0037793494290231204
192,0.005177037867583847,0.0012161484106720886
193,-0.0031819283502544232,0.0037877698168148084
194,0.0016243213175371612,0.004741516102317838
195,-0.002169574999339216,-0.0014599404161914215
196,-0.0032538467528035048,-0.0020797577443701504
197,-0.004848747027317843,-0.002526511519070254
198,-0.000605325292182074,0.00005921498007764852
199,0.002052937570237022,-0.0015898978788779529
200,0.0009848590875725094,0.0042034338869615905
201,0.0038603627120189637,0.0003664226232887764
202,0.0013957361857630385,-0.0006935323495658313
203,-0.00449244249264745,0.00043610957216738515
204,0.008307826811172078,0.00022466143660490948
205,-0.004348912200072982,-0.0064925984021312645
206,0.011228610157171207,-0.007371280825747138
207,0.002315353901604214,0.015179979999613912
208,-0.02411560810154542,0.012422938731777786
209,0.006058133422180409,-0.02313986773666528
210,0.016999408226970908,-0.003473398087528972
211,0.00015242651712112087,0.04177873536504337
212,-0.03918445568866387,-0.00008801470025532939
213,-0.013194373748678545,-0.04851260419550469
214,0.02872686097658153,0.0016852117441486236
215,0.01966380770888808,0.013422988319459352
216,-0.008821042469177184,0.001375835857694449
217,-0.003598275134900644,-0.00008055927908474925
218,0.00007790184355227492,0.008872541600143669
219,-0.005584956418740891,-0.0037412444897785696
220,0.0024427198293753005,-0.012921788020744451
221,0.0020342326529432936,0.01575661127389906
222,0.006874373217884297,-0.0071265558728830225
223,0.005514766091624983,0.00014382088942903326
224,-0.001959984286082142,0.0019332664450927989
225,0.00015660153586567055,0.007765111461152163
226,-0.006382138438727508,-0.004961563370975974
227,-0.004703224534548953,-0.006591632966974799
228,0.0008984898947272529,-0.0026291899444593966
229,0.0043322782546189875,0.0012681104725218093
230,-0.011665956249143364,0.0015140367743846812
231,0.00940294671429337,0.013647030770424139
232,-0.003337882325787647,-0.011304289247462351
233,0.008074528352513925,-0.00971798658816958
234,0.0023009972670592835,0.015543617274582047
235,-0.0009523514058986382,0.02404502062109177
236,-0.010061939542118856,-0.04715244215808625
237,-0.0036796035251768985,0.006516102627849865
238,0.001056304227996581,0.014806130817272792
239,0.000246205045336019,-0.0001144610859981493
240,0.0004783157922611178,-0.0028155292941622195
241,0.013602012960989167,-0.008732534059493618
242,-0.0038697157055687936,0.0011193778584322883
243,0.0018114172308045795,0.008417443570636701
244,-0.003280728157634749,0.007417330009438686
245,0.0025979326982510167,-0.004424057506721771
246,-0.011331181336173272,-0.0025923007694709788
247,0.014286556295124188,0.000716267859381399
248,-0.008143257657710443,-0.0005573523353394616
249,-0.00000540269015295719,-0.010544213352929058
250,0.008702666458382205,0.005446961600109497
251,-0.01656875626393999,0.0157243308650067
252,0.02219840879151172,-0.024641831381114396
253,0.0060705539005848075,0.020406130091533643
254,-0.040558146995948494,-0.01639982507980193
255,-0.020427147337726007,0.0017730539109037796
0,0.030080950807134348,0.015904032989995716
1,0.019137447347184255,0.007557085151284969
2,-0.0025871869546129633,-0.0020358751449637835
3,-0.006816279502468617,-0.02304515832949467
4,-0.004397329590210136,0.00027474005395030157
5,0.005464334710283639,0.0008328035489565434
6,0.005705205697196611,0.00039719798771644527
7,-0.0014163403855338014,0.0018869034218329346
8,0.004357280962473037,0.009826687312816561
9,-0.0034925099366648754,0.00029784890632425336
10,0.000859306673199875,-0.011347449814194138
11,-0.0005435832686152831,0.009196657668833957
12,-0.009182288986493856,-0.000004044066002913127
13,-0.007838209875107735,-0.002401991540907821
14,0.0028304248037531315,-0.0021236311187480296
15,0.002071327329889433,0.0008354316138341374
16,0.0031277448437167232,0.0014519223471531756
17,0.004073035743843684,-0.002674065659554973
18,0.005135893208279452,0.0007969818346878071
19,0.004698298923097838,0.0015880834394333583
20,-0.001964817097217547,-0.0005416997955378887
21,-0.0025543898422263345,0.0014494390943018617
22,-0.006109397138358508,-0.004632765461777655
23,-0.00468101624689083,0.001077866309847103
24,-0.002062058574105033,0.0021507994039085127
25,0.0006180815081557461,0.0013213386286479306
26,0.004166085313993803,-0.000009331355593493462
27,0.01138032403511742,-0.004025967662310427
28,-0.002618401599428666,-0.009061887907573953
29,-0.005616205565994174,0.017197640858543296
30,-0.0013360718947292502,0.00196696771022503
31,0.001059809138432094,-0.010978483135323049
32,-0.003303132468712028,-0.0025578431986923132
33,-0.006316746935736597,0.0032744800633200434
34,-0.00107382430838205,0.01629041502170936
35,0.008360796089444025,-0.004244035135753069
36,0.012889722400145319,-0.010486560021388288
37,-0.002134132338933309,-0.003882260065936642
38,-0.0038622556817146103,0.017845946290449794
39,0.017775122661499,-0.038318159302247204
40,0.012686615237325588,0.023055137273345752
41,-0.048763363288473464,0.031707650676480424
42,-0.035190825335038076,-0.004228099909892348
43,0.015737233730361733,-0.034058600451323105
44,0.02480923829277004,-0.050426263770691544
45,0.011867496052015286,0.0685186438939661
46,-0.0034282037762028983,0.007737179135560809
47,-0.0014336048781747462,-0.009994514781241151
48,0.0017721457523943163,-0.008924002933680612
49,0.0007840429825348716,-0.001627283050907348
50,0.0019436642438086238,0.002220014874205062
51,0.003091468529720559,0.0013145537857101874
52,0.002411118952777,0.001624178609165819
53,-0.0017278829803356877,0.0008727773942766651
54,-0.002873294313122138,-0.00160018861001808
55,-0.0059132010611930574,-0.0016587828843336386
56,-0.007885492259575216,0.00282629334864868
57,-0.00032751026467353617,-0.0045971873110676985
58,0.0012644228837534466,0.0003888880678022538
59,0.005965987404144696,0.004335719011707609
60,0.006961292647452766,-0.0023831285697790833
61,0.005498445298904635,0.0005516808740121809
62,-0.0024267758970510506,0.001376275129453517
63,-0.0011748761383027495,-0.0012196232502024208
64,-0.0025674117750996706,-0.000008630796438719585
65,-0.0046939418332869465,-0.00004505383417405598
66,-0.003966012402169754,0.00033193836347118755
67,-0.006169572087948938,0.0006625627848212794
68,0.004438094672083739,-0.003759980886476371
69,0.0015038810126812296,-0.0016464486502625747
70,0.005257022721317867,0.004922234150036828
71,-0.0014261030802248248,-0.00213263692490423
72,0.009379078718388209,0.0005546321621539632
73,-0.0023548314469022807,0.002177891424660421
74,0.003848422017497105,-0.0013844886800199706
75,-0.003818235734295114,-0.0002716119753090329
76,-0.009259209352123654,0.0028194244727321044
77,-0.004536567212515108,0.004902632018313986
78,0.0004090705897727004,-0.005677849098441313
79,0.0036767041741602724,-0.002242709642851816
80,0.002826367683456066,-0.0013736701429160753
81,0.0033241971720825575,-0.001927849607608844
82,-0.00039778262613043847,-0.0002631629661856358
83,-0.0004829097581270578,0.004823772870386354
84,-0.00044923580815287023,0.004294744119222978
85,0.002293186824791349,-0.0037340235420983796
86,-0.010233639652175313,0.0009200170694968098
87,-0.00006836956134433081,-0.004438521781314219
88,0.00852624845505194,-0.0014659872136281137
89,-0.0008322055374257661,-0.00006127953118328228
90,0.0018611103349762959,0.004237059410997127
91,-0.00421039566350153,0.0006249448920317632
92,-0.002032182846761696,0.0003581820854146201
93,0.002051978865535063,-0.002110464479484905
94,0.003288991458291257,0.004538841840083234
95,0.0036281156776174286,-0.0019452673510370923
96,0.0010541757985155047,0.0016954277760719162
97,-0.007660277389401567,-0.007414184172311489
98,0.006599677142054582,0.002105708406670386
99,-0.002399106019307526,-0.003538969694209207
100,-0.010645203156050928,-0.0020917067208426118
101,0.009615170241212785,0.006743195218531124
102,-0.0020122549047308647,0.006290189581903652
103,0.011006081319228124,0.0027401587055972086
104,-0.00013135428359976886,-0.013888145561112761
105,-0.01976025757420573,0.009357956296893866
106,-0.008804188390366865,-0.018199443953659723
107,0.005367953461667154,0.01153006416160544
108,0.008201665579229023,0.005721513638934304
109,0.006131088304086214,0.0015625826977720657
110,0.0006891766202354391,-0.0042019914824554866
111,-0.0026514408502467494,-0.012813614339830578
112,-0.001735250328764617,-0.007008784217319094
113,-0.0007218658105520477,0.008304660280218692
114,0.0003703755784263789,0.014660813724834952
115,0.0026961722134812988,0.018378308172463033
116,0.0027672043780006712,0.0022760210578928637
117,-0.0027483579722191835,-0.021211675252080113
118,-0.008967843207449921,-0.019991174732933686
119,0.0050812438784655425,0.0093244369566046
120,0.005783336536504199,0.01734975146568269
121,0.011385648375992083,0.0020781832814238815
122,-0.0013765081767994304,0.004428552214662193
123,-0.0005623144399037891,-0.01866973375683266
124,-0.006843201659136936,0.00007884352409683743
125,-0.0011998338943982091,-0.005240750008447533
126,-0.004305456250347044,-0.005210201971204233
127,-0.006737223509745458,0.0059434709686738245
128,-0.0054410315928651,0.0041965846046465825
129,-0.003176321416516043,0.006381821448020785
130,0.001675459324523322,-0.011251308087609966
131,0.004912358078371919,0.0027981046349421813
132,0.0078063717791750364,0.00975686210032628
133,0.007781761305984257,0.008177667246563419
134,0.0151959054996215,-0.0049515527226952905
135,-0.0034272433295337787,-0.004398802128418505
136,-0.013823394212198088,-0.005771877726496406
137,-0.0017150013845566511,0.000041140972420396216
138,-0.0031353566104996844,-0.005914313593690858
139,-0.004667651312867019,0.007447290392748121
140,-0.0016910967763914264,0.00719480234434812
141,-0.002222738941639421,-0.005451351319965943
142,-0.00007111806025190959,-0.008594772153803595
143,0.0022778733789124705,-0.0053727301632094555
144,0.007951636560145331,0.0032226932646275547
145,0.0038326951212694083,0.010111555780204076
146,-0.003160145384130106,0.002962893087645427
147,-0.0020258732059704465,-0.00042808677859278166
148,0.000596853211736699,-0.00006973125806307781
149,0.004668757292016906,0.0034510411338748367
150,0.004340994717303981,-0.0023407924251437687
151,-0.0007367494318256951,-0.00960394794314896
152,-0.00533888855436121,-0.011716959055017961
153,-0.0055550743798202795,0.011049973031107347
154,-0.004211676407154599,0.021792079702742165
155,-0.0007588127793729388,0.006147258252523321
156,-0.001765980845080506,-0.01949919126409496
157,0.0026099278783884225,-0.011754114284108191
158,0.007045299716205801,-0.0028461519517041164
159,0.004320114084876134,0.01105091351439997
160,0.0022820241603639588,0.0027155824686138086
161,0.0002377563159976434,0.005086982152166783
162,0.0008332105476802527,-0.0076074095181772675
163,-0.010558609899578214,-0.0034980982792398967
164,-0.010332860625689423,-0.002435911898822765
165,-0.0019614610132461865,0.006421274837215045
166,0.004053929057081733,0.003250673760846881
167,0.009609018265722094,0.001808443081961618
168,0.011202724518612636,-0.00008089645979136861
169,0.00295862431718822,0.0049579788578187275
170,-0.0035599051609720572,-0.015450515295684468
171,-0.004903597517041204,0.002341434325090902
172,-0.006950663886185739,0.0027980255889267364
173,-0.007107089530815791,-0.007375935282307809
174,-0.0016783260417815027,-0.0032980797222312112
175,0.0010795428969437443,0.008249392669658809
176,0.0072840379736702765,0.0034258643203032776
177,0.007077184751458576,0.005998470010930082
178,-0.003373169343515052,-0.003197227330242046
179,-0.0036747881795375498,0.0032225710896997134
180,-0.0029355385077367326,0.0013020612795068345
181,0.009672370104472729,0.015272605655552017
182,0.006664642460195512,-0.03978731491841678
183,-0.0015137561107190708,-0.012732580426929718
184,-0.00555180488557367,0.016024673826744294
185,-0.0007288405466863018,0.027413439766430736
186,-0.001838152198654859,0.0028613524705210294
187,-0.001787726491914686,-0.01379522904875136
188,-0.0043735604502656705,-0.008487963480876742
189,0.0020861129418876453,-0.0117948304202828
190,0.0013994804045846868,0.01612119619960168
191,-0.002896041674082764,0.019844424697920443
192,0.0008581761163616586,0.015642330777490956
193,-0.000006128708505193092,-0.023104379408821457
194,0.002620990143095886,-0.025289925517716586
195,0.0014746587486388213,-0.004569285319344654
196,0.0010334912871189095,-0.003535964944470036
197,-0.001844968927244131,0.010924650970812595
198,-0.0006926644015049707,0.01418550110888814
199,0.00016933992335951137,-0.009884555923187703
200,0.0011368601208821064,0.0068829994993472934
201,0.0021846357468704655,0.004220876360132193
202,-0.0013970105458094087,0.014522158284303366
203,-0.0013578638871573206,0.0006491485526193934
204,0.0013027543359909535,-0.02033465235273311
205,-0.00006854765138824409,-0.0004182745591929625
206,0.0004904699491364295,-0.0018150356892709593
